season,tour_code,tournament_id,tournament_name,display_date,month,status,champion_name,champion_player_id,champion_earnings,purse,standings_heading,standings_value,course_name,course_city,course_state_code,course_country,use_tournament_site_url,tournament_site_url,leaderboard_path_guess
2026,R,R2026006,Sony Open in Hawaii,Jan 15 - 18,January,COMPLETED,Chris Gotterup,59095,"$1,638,000","$9,100,000",FEDEXCUP,500 pts,Waialae Country Club,Honolulu,HI,United States of America,False,https://www.sonyopeninhawaii.com,/tournaments/2026/sony-open-in-hawaii/R2026006/leaderboard
2026,R,R2026002,The American Express,Jan 22 - 25,January,COMPLETED,Scottie Scheffler,46046,"$1,656,000","$9,200,000",FEDEXCUP,500 pts,Pete Dye Stadium Course,La Quinta,CA,United States of America,False,https://www.theamexgolf.com,/tournaments/2026/the-american-express/R2026002/leaderboard
2026,R,R2026004,Farmers Insurance Open,Jan 29 - Feb 1,January,COMPLETED,Justin Rose,22405,"$1,728,000","$9,600,000",FEDEXCUP,500 pts,Torrey Pines Golf Course (South Course),San Diego,CA,United States of America,False,https://www.farmersinsuranceopen.com,/tournaments/2026/farmers-insurance-open/R2026004/leaderboard
2026,R,R2026003,WM Phoenix Open,Feb 5 - 8,February,COMPLETED,Chris Gotterup,59095,"$1,728,000","$9,600,000",FEDEXCUP,500 pts,TPC Scottsdale (Stadium Course),Scottsdale,AZ,United States of America,False,https://wmphoenixopen.com,/tournaments/2026/wm-phoenix-open/R2026003/leaderboard
2026,R,R2026005,AT&T Pebble Beach Pro-Am,Feb 12 - 15,February,COMPLETED,Collin Morikawa,50525,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Pebble Beach Golf Links,Pebble Beach,CA,United States of America,False,https://www.attpbgolf.com,/tournaments/2026/att-pebble-beach-pro-am/R2026005/leaderboard
2026,R,R2026007,The Genesis Invitational,Feb 19 - 22,February,COMPLETED,Jacob Bridgeman,60004,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,The Riviera Country Club,Pacific Palisades,CA,United States of America,False,https://genesisinvitational.com,/tournaments/2026/the-genesis-invitational/R2026007/leaderboard
2026,R,R2026010,Cognizant Classic in The Palm Beaches,Feb 26 - Mar 1,February,COMPLETED,Nico Echavarria,51349,"$1,728,000","$9,600,000",FEDEXCUP,500 pts,PGA National - Champion Course,Palm Beach Gardens,FL,United States of America,False,https://thecognizantclassic.com/,/tournaments/2026/cognizant-classic-in-the-palm-beaches/R2026010/leaderboard
2026,R,R2026009,Arnold Palmer Invitational presented by Mastercard,Mar 5 - 8,March,COMPLETED,Akshay Bhatia,56630,"$4,000,000","$20,000,000",FEDEXCUP,700 pts,Arnold Palmer's Bay Hill Club & Lodge,Orlando,FL,United States of America,False,https://arnoldpalmerinvitational.com,/tournaments/2026/arnold-palmer-invitational-presented-by-mastercard/R2026009/leaderboard
2026,R,R2026483,Puerto Rico Open,Mar 5 - 8,March,COMPLETED,Ricky Castillo,59440,"$720,000","$4,000,000",FEDEXCUP,300 pts,Grand Reserve Golf Club,Rio Grande,,Puerto Rico,False,https://www.puertoricoopen.golf/index.php,/tournaments/2026/puerto-rico-open/R2026483/leaderboard
2026,R,R2026011,THE PLAYERS Championship,Mar 12 - 15,March,COMPLETED,Cameron Young,57366,"$4,500,000","$25,000,000",FEDEXCUP,750 pts,TPC Sawgrass - THE PLAYERS Stadium Course,Ponte Vedra Beach,FL,United States of America,False,https://www.theplayers.com,/tournaments/2026/the-players-championship/R2026011/leaderboard
2026,R,R2026475,Valspar Championship,Mar 19 - 22,March,IN_PROGRESS,Matt Fitzpatrick,40098,"$1,638,000","$9,100,000",FEDEXCUP,500 pts,Innisbrook Resort and Golf Club - Copperhead Course,Palm Harbor,FL,United States of America,False,https://valsparchampionship.com,/tournaments/2026/valspar-championship/R2026475/leaderboard
2026,R,R2026020,Texas Children's Houston Open,Mar 26 - 29,March,UPCOMING,Min Woo Lee,37378,"$1,710,000","$9,900,000",FEDEXCUP,500 pts,Memorial Park Golf Course,Houston,TX,United States of America,False,https://www.tchouopen.com/,/tournaments/2026/texas-childrens-houston-open/R2026020/leaderboard
2026,R,R2026041,Valero Texas Open,Apr 2 - 5,April,UPCOMING,Brian Harman,27644,"$1,710,000","$9,800,000",FEDEXCUP,500 pts,TPC San Antonio - The Oaks Course,San Antonio,TX,United States of America,False,https://valerotexasopen.com,/tournaments/2026/valero-texas-open/R2026041/leaderboard
2026,R,R2026014,Masters Tournament,Apr 9 - 12,April,UPCOMING,Rory McIlroy,28237,"$4,200,000",$0,FEDEXCUP,750 pts,Augusta National Golf Club,Augusta,GA,United States of America,False,,/tournaments/2026/masters-tournament/R2026014/leaderboard
2026,R,R2026012,RBC Heritage,Apr 16 - 19,April,UPCOMING,Justin Thomas,33448,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Harbour Town Golf Links,Hilton Head Island,SC,United States of America,False,https://rbcheritage.com,/tournaments/2026/rbc-heritage/R2026012/leaderboard
2026,R,R2026018,Zurich Classic of New Orleans,Apr 23 - 26,April,UPCOMING,Andrew Novak,51997,"$1,329,400","$9,500,000",FEDEXCUP,400 pts,TPC Louisiana,Avondale,LA,United States of America,False,https://zurichgolfclassic.com,/tournaments/2026/zurich-classic-of-new-orleans/R2026018/leaderboard
2026,R,R2026556,Cadillac Championship,Apr 30 - May 3,April,UPCOMING,,,,"$20,000,000",FEDEXCUP,700 pts,Trump National Doral (Blue Monster),Miami,FL,United States of America,False,https://www.cadillacchampionship.com/,/tournaments/2026/cadillac-championship/R2026556/leaderboard
2026,R,R2026480,Truist Championship,May 7 - 10,May,UPCOMING,Sepp Straka,49960,"$3,600,000","$20,000,000",FEDEXCUP,700 pts,Quail Hollow Club,Charlotte,NC,United States of America,False,https://www.truistchampionship.com/,/tournaments/2026/truist-championship/R2026480/leaderboard
2026,R,R2026553,ONEflight Myrtle Beach Classic,May 7 - 10,May,UPCOMING,Ryan Fox,29936,"$720,000","$4,000,000",FEDEXCUP,300 pts,Dunes Golf and Beach Club,Myrtle Beach,SC,United States of America,False,https://myrtlebeachclassic.com/,/tournaments/2026/oneflight-myrtle-beach-classic/R2026553/leaderboard
2026,R,R2026033,PGA Championship,May 14 - 17,May,UPCOMING,Scottie Scheffler,46046,"$3,420,000",$0,FEDEXCUP,750 pts,Aronimink Golf Club,Newtown Square,PA,United States of America,False,,/tournaments/2026/pga-championship/R2026033/leaderboard
2026,R,R2026019,THE CJ CUP Byron Nelson,May 21 - 24,May,UPCOMING,Scottie Scheffler,46046,"$1,782,000","$10,300,000",FEDEXCUP,500 pts,TPC Craig Ranch,McKinney,TX,United States of America,False,https://thecjcupbyronnelson.org/,/tournaments/2026/the-cj-cup-byron-nelson/R2026019/leaderboard
2026,R,R2026021,Charles Schwab Challenge,May 28 - 31,May,UPCOMING,Ben Griffin,54591,"$1,710,000","$9,900,000",FEDEXCUP,500 pts,Colonial Country Club,Fort Worth,TX,United States of America,False,https://www.charlesschwabchallenge.com/,/tournaments/2026/charles-schwab-challenge/R2026021/leaderboard
